1,res1,s,8-11-2016,1,1,1.Deluxe Single.1+0,70.0,20.0,t
2,res2,s,8-11-2016,1,1,2.Deluxe Double.1+2,75.0,35.0,t
3,res3,s,8-11-2016,1,1,3.Deluxe Single.1+0,70.0,50.0,f
4,res4,s,12-11-2016,1,1,4.Deluxe Twin.1+1,90.0,45.0,f
5,res5,s,8-11-2016,5,5,5.Deluxe Double.1+2*6.Deluxe Single.1+0*7.Deluxe Twin.1+1*8.Deluxe Single.1+0*9.Deluxe Single.1+0,1945.0,100.0,f
6,res6,s,9-11-2016,3,1,10.Deluxe Single.1+0,225.0,120.0,f
12,res12,s,9-11-2016,1,3,1.Deluxe Single.1+0*2.Deluxe Single.1+0*3.Deluxe Single.1+0,210.0,1.0,t
13,res13,s,13-11-2016,1,1,4.Deluxe Single.1+0,70.0,12.0,t
0,res0,s,10-11-2016,1,1,0.Deluxe Double.1+1,80.0,12.0,t
15,res15,s,13-11-2016,2,1,15.Deluxe Twin.1+1,150.0,50.0,t
20,res20,s,13-11-2016,1,1,20.Deluxe Double.1+1,75.0,15.0,t
21,res21,s,13-11-2016,1,1,1.Deluxe Single.1+0,69.0,30.0,t
45,res45,AP,17-11-2016,1,1,37.Deluxe Single.1+0,71.25,20.0,t
46,res46,s,12-11-2016,1,1,38.Deluxe Twin.2+1,90.0,35.0,f
47,res47,s,15-11-2016,2,1,39.Deluxe Single.1+0,140.0,35.0,t
